"Absolute way";"Relative way";"Class"
"E:/dataset/random_dataset/05640.jpg";"..\..\dataset\random_dataset\05640.jpg";"polarbears"
"E:/dataset/random_dataset/03301.jpg";"..\..\dataset\random_dataset\03301.jpg";"polarbears"
"E:/dataset/random_dataset/07945.jpg";"..\..\dataset\random_dataset\07945.jpg";"polarbears"
"E:/dataset/random_dataset/04019.jpg";"..\..\dataset\random_dataset\04019.jpg";"polarbears"
"E:/dataset/random_dataset/05254.jpg";"..\..\dataset\random_dataset\05254.jpg";"polarbears"
"E:/dataset/random_dataset/09908.jpg";"..\..\dataset\random_dataset\09908.jpg";"polarbears"
"E:/dataset/random_dataset/08150.jpg";"..\..\dataset\random_dataset\08150.jpg";"polarbears"
"E:/dataset/random_dataset/01522.jpg";"..\..\dataset\random_dataset\01522.jpg";"polarbears"
"E:/dataset/random_dataset/06669.jpg";"..\..\dataset\random_dataset\06669.jpg";"polarbears"
"E:/dataset/random_dataset/08786.jpg";"..\..\dataset\random_dataset\08786.jpg";"polarbears"
"E:/dataset/random_dataset/02319.jpg";"..\..\dataset\random_dataset\02319.jpg";"polarbears"
"E:/dataset/random_dataset/09343.jpg";"..\..\dataset\random_dataset\09343.jpg";"polarbears"
"E:/dataset/random_dataset/09237.jpg";"..\..\dataset\random_dataset\09237.jpg";"polarbears"
"E:/dataset/random_dataset/06050.jpg";"..\..\dataset\random_dataset\06050.jpg";"polarbears"
"E:/dataset/random_dataset/07300.jpg";"..\..\dataset\random_dataset\07300.jpg";"polarbears"
"E:/dataset/random_dataset/06881.jpg";"..\..\dataset\random_dataset\06881.jpg";"polarbears"
"E:/dataset/random_dataset/03040.jpg";"..\..\dataset\random_dataset\03040.jpg";"polarbears"
"E:/dataset/random_dataset/06344.jpg";"..\..\dataset\random_dataset\06344.jpg";"polarbears"
"E:/dataset/random_dataset/09824.jpg";"..\..\dataset\random_dataset\09824.jpg";"polarbears"
"E:/dataset/random_dataset/09856.jpg";"..\..\dataset\random_dataset\09856.jpg";"polarbears"
"E:/dataset/random_dataset/08567.jpg";"..\..\dataset\random_dataset\08567.jpg";"polarbears"
"E:/dataset/random_dataset/06682.jpg";"..\..\dataset\random_dataset\06682.jpg";"polarbears"
"E:/dataset/random_dataset/07074.jpg";"..\..\dataset\random_dataset\07074.jpg";"polarbears"
"E:/dataset/random_dataset/07815.jpg";"..\..\dataset\random_dataset\07815.jpg";"polarbears"
"E:/dataset/random_dataset/07913.jpg";"..\..\dataset\random_dataset\07913.jpg";"polarbears"
"E:/dataset/random_dataset/03934.jpg";"..\..\dataset\random_dataset\03934.jpg";"polarbears"
"E:/dataset/random_dataset/06102.jpg";"..\..\dataset\random_dataset\06102.jpg";"polarbears"
"E:/dataset/random_dataset/00178.jpg";"..\..\dataset\random_dataset\00178.jpg";"polarbears"
"E:/dataset/random_dataset/02034.jpg";"..\..\dataset\random_dataset\02034.jpg";"polarbears"
"E:/dataset/random_dataset/08300.jpg";"..\..\dataset\random_dataset\08300.jpg";"polarbears"
"E:/dataset/random_dataset/06406.jpg";"..\..\dataset\random_dataset\06406.jpg";"polarbears"
"E:/dataset/random_dataset/09678.jpg";"..\..\dataset\random_dataset\09678.jpg";"polarbears"
"E:/dataset/random_dataset/08738.jpg";"..\..\dataset\random_dataset\08738.jpg";"polarbears"
"E:/dataset/random_dataset/05109.jpg";"..\..\dataset\random_dataset\05109.jpg";"polarbears"
"E:/dataset/random_dataset/05099.jpg";"..\..\dataset\random_dataset\05099.jpg";"polarbears"
"E:/dataset/random_dataset/09913.jpg";"..\..\dataset\random_dataset\09913.jpg";"polarbears"
"E:/dataset/random_dataset/00256.jpg";"..\..\dataset\random_dataset\00256.jpg";"polarbears"
"E:/dataset/random_dataset/09594.jpg";"..\..\dataset\random_dataset\09594.jpg";"polarbears"
"E:/dataset/random_dataset/03634.jpg";"..\..\dataset\random_dataset\03634.jpg";"polarbears"
"E:/dataset/random_dataset/09627.jpg";"..\..\dataset\random_dataset\09627.jpg";"polarbears"
"E:/dataset/random_dataset/06226.jpg";"..\..\dataset\random_dataset\06226.jpg";"polarbears"
"E:/dataset/random_dataset/05316.jpg";"..\..\dataset\random_dataset\05316.jpg";"polarbears"
"E:/dataset/random_dataset/05406.jpg";"..\..\dataset\random_dataset\05406.jpg";"polarbears"
"E:/dataset/random_dataset/04965.jpg";"..\..\dataset\random_dataset\04965.jpg";"polarbears"
"E:/dataset/random_dataset/07287.jpg";"..\..\dataset\random_dataset\07287.jpg";"polarbears"
"E:/dataset/random_dataset/05519.jpg";"..\..\dataset\random_dataset\05519.jpg";"polarbears"
"E:/dataset/random_dataset/02683.jpg";"..\..\dataset\random_dataset\02683.jpg";"polarbears"
"E:/dataset/random_dataset/07433.jpg";"..\..\dataset\random_dataset\07433.jpg";"polarbears"
"E:/dataset/random_dataset/02728.jpg";"..\..\dataset\random_dataset\02728.jpg";"polarbears"
"E:/dataset/random_dataset/06051.jpg";"..\..\dataset\random_dataset\06051.jpg";"polarbears"
"E:/dataset/random_dataset/09382.jpg";"..\..\dataset\random_dataset\09382.jpg";"polarbears"
"E:/dataset/random_dataset/09279.jpg";"..\..\dataset\random_dataset\09279.jpg";"polarbears"
"E:/dataset/random_dataset/09614.jpg";"..\..\dataset\random_dataset\09614.jpg";"polarbears"
"E:/dataset/random_dataset/08432.jpg";"..\..\dataset\random_dataset\08432.jpg";"polarbears"
"E:/dataset/random_dataset/01284.jpg";"..\..\dataset\random_dataset\01284.jpg";"polarbears"
"E:/dataset/random_dataset/04941.jpg";"..\..\dataset\random_dataset\04941.jpg";"polarbears"
"E:/dataset/random_dataset/06386.jpg";"..\..\dataset\random_dataset\06386.jpg";"polarbears"
"E:/dataset/random_dataset/09153.jpg";"..\..\dataset\random_dataset\09153.jpg";"polarbears"
"E:/dataset/random_dataset/04454.jpg";"..\..\dataset\random_dataset\04454.jpg";"polarbears"
"E:/dataset/random_dataset/07912.jpg";"..\..\dataset\random_dataset\07912.jpg";"polarbears"
"E:/dataset/random_dataset/02343.jpg";"..\..\dataset\random_dataset\02343.jpg";"polarbears"
"E:/dataset/random_dataset/08160.jpg";"..\..\dataset\random_dataset\08160.jpg";"polarbears"
"E:/dataset/random_dataset/05991.jpg";"..\..\dataset\random_dataset\05991.jpg";"polarbears"
"E:/dataset/random_dataset/03129.jpg";"..\..\dataset\random_dataset\03129.jpg";"polarbears"
"E:/dataset/random_dataset/04257.jpg";"..\..\dataset\random_dataset\04257.jpg";"polarbears"
"E:/dataset/random_dataset/01253.jpg";"..\..\dataset\random_dataset\01253.jpg";"polarbears"
"E:/dataset/random_dataset/07207.jpg";"..\..\dataset\random_dataset\07207.jpg";"polarbears"
"E:/dataset/random_dataset/01890.jpg";"..\..\dataset\random_dataset\01890.jpg";"polarbears"
"E:/dataset/random_dataset/08159.jpg";"..\..\dataset\random_dataset\08159.jpg";"polarbears"
"E:/dataset/random_dataset/03077.jpg";"..\..\dataset\random_dataset\03077.jpg";"polarbears"
"E:/dataset/random_dataset/00720.jpg";"..\..\dataset\random_dataset\00720.jpg";"polarbears"
"E:/dataset/random_dataset/03783.jpg";"..\..\dataset\random_dataset\03783.jpg";"polarbears"
"E:/dataset/random_dataset/01903.jpg";"..\..\dataset\random_dataset\01903.jpg";"polarbears"
"E:/dataset/random_dataset/07747.jpg";"..\..\dataset\random_dataset\07747.jpg";"polarbears"
"E:/dataset/random_dataset/03270.jpg";"..\..\dataset\random_dataset\03270.jpg";"polarbears"
"E:/dataset/random_dataset/03829.jpg";"..\..\dataset\random_dataset\03829.jpg";"polarbears"
"E:/dataset/random_dataset/03403.jpg";"..\..\dataset\random_dataset\03403.jpg";"polarbears"
"E:/dataset/random_dataset/07137.jpg";"..\..\dataset\random_dataset\07137.jpg";"polarbears"
"E:/dataset/random_dataset/00132.jpg";"..\..\dataset\random_dataset\00132.jpg";"polarbears"
"E:/dataset/random_dataset/09155.jpg";"..\..\dataset\random_dataset\09155.jpg";"polarbears"
"E:/dataset/random_dataset/05300.jpg";"..\..\dataset\random_dataset\05300.jpg";"polarbears"
"E:/dataset/random_dataset/04558.jpg";"..\..\dataset\random_dataset\04558.jpg";"polarbears"
"E:/dataset/random_dataset/04862.jpg";"..\..\dataset\random_dataset\04862.jpg";"polarbears"
"E:/dataset/random_dataset/05277.jpg";"..\..\dataset\random_dataset\05277.jpg";"polarbears"
"E:/dataset/random_dataset/05690.jpg";"..\..\dataset\random_dataset\05690.jpg";"polarbears"
"E:/dataset/random_dataset/04102.jpg";"..\..\dataset\random_dataset\04102.jpg";"polarbears"
"E:/dataset/random_dataset/05004.jpg";"..\..\dataset\random_dataset\05004.jpg";"polarbears"
"E:/dataset/random_dataset/05680.jpg";"..\..\dataset\random_dataset\05680.jpg";"polarbears"
"E:/dataset/random_dataset/06649.jpg";"..\..\dataset\random_dataset\06649.jpg";"polarbears"
"E:/dataset/random_dataset/03375.jpg";"..\..\dataset\random_dataset\03375.jpg";"polarbears"
"E:/dataset/random_dataset/04420.jpg";"..\..\dataset\random_dataset\04420.jpg";"polarbears"
"E:/dataset/random_dataset/08223.jpg";"..\..\dataset\random_dataset\08223.jpg";"polarbears"
"E:/dataset/random_dataset/09304.jpg";"..\..\dataset\random_dataset\09304.jpg";"polarbears"
"E:/dataset/random_dataset/09194.jpg";"..\..\dataset\random_dataset\09194.jpg";"polarbears"
"E:/dataset/random_dataset/05114.jpg";"..\..\dataset\random_dataset\05114.jpg";"polarbears"
"E:/dataset/random_dataset/01518.jpg";"..\..\dataset\random_dataset\01518.jpg";"polarbears"
"E:/dataset/random_dataset/09553.jpg";"..\..\dataset\random_dataset\09553.jpg";"polarbears"
"E:/dataset/random_dataset/04689.jpg";"..\..\dataset\random_dataset\04689.jpg";"polarbears"
"E:/dataset/random_dataset/05844.jpg";"..\..\dataset\random_dataset\05844.jpg";"polarbears"
"E:/dataset/random_dataset/06479.jpg";"..\..\dataset\random_dataset\06479.jpg";"polarbears"
"E:/dataset/random_dataset/08457.jpg";"..\..\dataset\random_dataset\08457.jpg";"polarbears"
"E:/dataset/random_dataset/08621.jpg";"..\..\dataset\random_dataset\08621.jpg";"polarbears"
"E:/dataset/random_dataset/06192.jpg";"..\..\dataset\random_dataset\06192.jpg";"polarbears"
"E:/dataset/random_dataset/06067.jpg";"..\..\dataset\random_dataset\06067.jpg";"polarbears"
"E:/dataset/random_dataset/06223.jpg";"..\..\dataset\random_dataset\06223.jpg";"polarbears"
"E:/dataset/random_dataset/07537.jpg";"..\..\dataset\random_dataset\07537.jpg";"polarbears"
"E:/dataset/random_dataset/07743.jpg";"..\..\dataset\random_dataset\07743.jpg";"polarbears"
"E:/dataset/random_dataset/05889.jpg";"..\..\dataset\random_dataset\05889.jpg";"polarbears"
"E:/dataset/random_dataset/09299.jpg";"..\..\dataset\random_dataset\09299.jpg";"polarbears"
"E:/dataset/random_dataset/09547.jpg";"..\..\dataset\random_dataset\09547.jpg";"polarbears"
"E:/dataset/random_dataset/08815.jpg";"..\..\dataset\random_dataset\08815.jpg";"polarbears"
"E:/dataset/random_dataset/02729.jpg";"..\..\dataset\random_dataset\02729.jpg";"polarbears"
"E:/dataset/random_dataset/02704.jpg";"..\..\dataset\random_dataset\02704.jpg";"polarbears"
"E:/dataset/random_dataset/08789.jpg";"..\..\dataset\random_dataset\08789.jpg";"polarbears"
"E:/dataset/random_dataset/09475.jpg";"..\..\dataset\random_dataset\09475.jpg";"polarbears"
"E:/dataset/random_dataset/04739.jpg";"..\..\dataset\random_dataset\04739.jpg";"polarbears"
"E:/dataset/random_dataset/08708.jpg";"..\..\dataset\random_dataset\08708.jpg";"polarbears"
"E:/dataset/random_dataset/08018.jpg";"..\..\dataset\random_dataset\08018.jpg";"polarbears"
"E:/dataset/random_dataset/05122.jpg";"..\..\dataset\random_dataset\05122.jpg";"polarbears"
"E:/dataset/random_dataset/02713.jpg";"..\..\dataset\random_dataset\02713.jpg";"polarbears"
"E:/dataset/random_dataset/01798.jpg";"..\..\dataset\random_dataset\01798.jpg";"polarbears"
"E:/dataset/random_dataset/04782.jpg";"..\..\dataset\random_dataset\04782.jpg";"polarbears"
"E:/dataset/random_dataset/08784.jpg";"..\..\dataset\random_dataset\08784.jpg";"polarbears"
"E:/dataset/random_dataset/05411.jpg";"..\..\dataset\random_dataset\05411.jpg";"polarbears"
"E:/dataset/random_dataset/05474.jpg";"..\..\dataset\random_dataset\05474.jpg";"polarbears"
"E:/dataset/random_dataset/07702.jpg";"..\..\dataset\random_dataset\07702.jpg";"polarbears"
"E:/dataset/random_dataset/05836.jpg";"..\..\dataset\random_dataset\05836.jpg";"polarbears"
"E:/dataset/random_dataset/09183.jpg";"..\..\dataset\random_dataset\09183.jpg";"polarbears"
"E:/dataset/random_dataset/03617.jpg";"..\..\dataset\random_dataset\03617.jpg";"polarbears"
"E:/dataset/random_dataset/05942.jpg";"..\..\dataset\random_dataset\05942.jpg";"polarbears"
"E:/dataset/random_dataset/01958.jpg";"..\..\dataset\random_dataset\01958.jpg";"polarbears"
"E:/dataset/random_dataset/09111.jpg";"..\..\dataset\random_dataset\09111.jpg";"polarbears"
"E:/dataset/random_dataset/07038.jpg";"..\..\dataset\random_dataset\07038.jpg";"polarbears"
"E:/dataset/random_dataset/05183.jpg";"..\..\dataset\random_dataset\05183.jpg";"polarbears"
"E:/dataset/random_dataset/05454.jpg";"..\..\dataset\random_dataset\05454.jpg";"polarbears"
"E:/dataset/random_dataset/04242.jpg";"..\..\dataset\random_dataset\04242.jpg";"polarbears"
"E:/dataset/random_dataset/05227.jpg";"..\..\dataset\random_dataset\05227.jpg";"polarbears"
"E:/dataset/random_dataset/07325.jpg";"..\..\dataset\random_dataset\07325.jpg";"polarbears"
"E:/dataset/random_dataset/01251.jpg";"..\..\dataset\random_dataset\01251.jpg";"polarbears"
"E:/dataset/random_dataset/01760.jpg";"..\..\dataset\random_dataset\01760.jpg";"polarbears"
"E:/dataset/random_dataset/09505.jpg";"..\..\dataset\random_dataset\09505.jpg";"polarbears"
"E:/dataset/random_dataset/00108.jpg";"..\..\dataset\random_dataset\00108.jpg";"polarbears"
"E:/dataset/random_dataset/05912.jpg";"..\..\dataset\random_dataset\05912.jpg";"polarbears"
"E:/dataset/random_dataset/06567.jpg";"..\..\dataset\random_dataset\06567.jpg";"polarbears"
"E:/dataset/random_dataset/01894.jpg";"..\..\dataset\random_dataset\01894.jpg";"polarbears"
"E:/dataset/random_dataset/02895.jpg";"..\..\dataset\random_dataset\02895.jpg";"polarbears"
"E:/dataset/random_dataset/02467.jpg";"..\..\dataset\random_dataset\02467.jpg";"polarbears"
"E:/dataset/random_dataset/09020.jpg";"..\..\dataset\random_dataset\09020.jpg";"polarbears"
"E:/dataset/random_dataset/00749.jpg";"..\..\dataset\random_dataset\00749.jpg";"polarbears"
"E:/dataset/random_dataset/09504.jpg";"..\..\dataset\random_dataset\09504.jpg";"polarbears"
"E:/dataset/random_dataset/08969.jpg";"..\..\dataset\random_dataset\08969.jpg";"polarbears"
"E:/dataset/random_dataset/01446.jpg";"..\..\dataset\random_dataset\01446.jpg";"polarbears"
"E:/dataset/random_dataset/06807.jpg";"..\..\dataset\random_dataset\06807.jpg";"polarbears"
"E:/dataset/random_dataset/04181.jpg";"..\..\dataset\random_dataset\04181.jpg";"polarbears"
"E:/dataset/random_dataset/03611.jpg";"..\..\dataset\random_dataset\03611.jpg";"polarbears"
"E:/dataset/random_dataset/01560.jpg";"..\..\dataset\random_dataset\01560.jpg";"polarbears"
"E:/dataset/random_dataset/03221.jpg";"..\..\dataset\random_dataset\03221.jpg";"polarbears"
"E:/dataset/random_dataset/07561.jpg";"..\..\dataset\random_dataset\07561.jpg";"polarbears"
"E:/dataset/random_dataset/06500.jpg";"..\..\dataset\random_dataset\06500.jpg";"polarbears"
"E:/dataset/random_dataset/08683.jpg";"..\..\dataset\random_dataset\08683.jpg";"polarbears"
"E:/dataset/random_dataset/07629.jpg";"..\..\dataset\random_dataset\07629.jpg";"polarbears"
"E:/dataset/random_dataset/02915.jpg";"..\..\dataset\random_dataset\02915.jpg";"polarbears"
"E:/dataset/random_dataset/04491.jpg";"..\..\dataset\random_dataset\04491.jpg";"polarbears"
"E:/dataset/random_dataset/05394.jpg";"..\..\dataset\random_dataset\05394.jpg";"polarbears"
"E:/dataset/random_dataset/01499.jpg";"..\..\dataset\random_dataset\01499.jpg";"polarbears"
"E:/dataset/random_dataset/05547.jpg";"..\..\dataset\random_dataset\05547.jpg";"polarbears"
"E:/dataset/random_dataset/04249.jpg";"..\..\dataset\random_dataset\04249.jpg";"polarbears"
"E:/dataset/random_dataset/06020.jpg";"..\..\dataset\random_dataset\06020.jpg";"polarbears"
"E:/dataset/random_dataset/01535.jpg";"..\..\dataset\random_dataset\01535.jpg";"polarbears"
"E:/dataset/random_dataset/00639.jpg";"..\..\dataset\random_dataset\00639.jpg";"polarbears"
"E:/dataset/random_dataset/01106.jpg";"..\..\dataset\random_dataset\01106.jpg";"polarbears"
"E:/dataset/random_dataset/06363.jpg";"..\..\dataset\random_dataset\06363.jpg";"polarbears"
"E:/dataset/random_dataset/08952.jpg";"..\..\dataset\random_dataset\08952.jpg";"polarbears"
"E:/dataset/random_dataset/04473.jpg";"..\..\dataset\random_dataset\04473.jpg";"polarbears"
"E:/dataset/random_dataset/04287.jpg";"..\..\dataset\random_dataset\04287.jpg";"polarbears"
"E:/dataset/random_dataset/07644.jpg";"..\..\dataset\random_dataset\07644.jpg";"polarbears"
"E:/dataset/random_dataset/01348.jpg";"..\..\dataset\random_dataset\01348.jpg";"polarbears"
"E:/dataset/random_dataset/02817.jpg";"..\..\dataset\random_dataset\02817.jpg";"polarbears"
"E:/dataset/random_dataset/05943.jpg";"..\..\dataset\random_dataset\05943.jpg";"polarbears"
"E:/dataset/random_dataset/01497.jpg";"..\..\dataset\random_dataset\01497.jpg";"polarbears"
"E:/dataset/random_dataset/00275.jpg";"..\..\dataset\random_dataset\00275.jpg";"polarbears"
"E:/dataset/random_dataset/08571.jpg";"..\..\dataset\random_dataset\08571.jpg";"polarbears"
"E:/dataset/random_dataset/08482.jpg";"..\..\dataset\random_dataset\08482.jpg";"polarbears"
"E:/dataset/random_dataset/01616.jpg";"..\..\dataset\random_dataset\01616.jpg";"polarbears"
"E:/dataset/random_dataset/09207.jpg";"..\..\dataset\random_dataset\09207.jpg";"polarbears"
"E:/dataset/random_dataset/01168.jpg";"..\..\dataset\random_dataset\01168.jpg";"polarbears"
"E:/dataset/random_dataset/03145.jpg";"..\..\dataset\random_dataset\03145.jpg";"polarbears"
"E:/dataset/random_dataset/00967.jpg";"..\..\dataset\random_dataset\00967.jpg";"polarbears"
"E:/dataset/random_dataset/06532.jpg";"..\..\dataset\random_dataset\06532.jpg";"polarbears"
"E:/dataset/random_dataset/04230.jpg";"..\..\dataset\random_dataset\04230.jpg";"polarbears"
"E:/dataset/random_dataset/04938.jpg";"..\..\dataset\random_dataset\04938.jpg";"polarbears"
"E:/dataset/random_dataset/08990.jpg";"..\..\dataset\random_dataset\08990.jpg";"polarbears"
"E:/dataset/random_dataset/01277.jpg";"..\..\dataset\random_dataset\01277.jpg";"polarbears"
"E:/dataset/random_dataset/06399.jpg";"..\..\dataset\random_dataset\06399.jpg";"polarbears"
"E:/dataset/random_dataset/08908.jpg";"..\..\dataset\random_dataset\08908.jpg";"polarbears"
"E:/dataset/random_dataset/02719.jpg";"..\..\dataset\random_dataset\02719.jpg";"polarbears"
"E:/dataset/random_dataset/00264.jpg";"..\..\dataset\random_dataset\00264.jpg";"polarbears"
"E:/dataset/random_dataset/07889.jpg";"..\..\dataset\random_dataset\07889.jpg";"polarbears"
"E:/dataset/random_dataset/04888.jpg";"..\..\dataset\random_dataset\04888.jpg";"polarbears"
"E:/dataset/random_dataset/01327.jpg";"..\..\dataset\random_dataset\01327.jpg";"polarbears"
"E:/dataset/random_dataset/09017.jpg";"..\..\dataset\random_dataset\09017.jpg";"polarbears"
"E:/dataset/random_dataset/03273.jpg";"..\..\dataset\random_dataset\03273.jpg";"polarbears"
"E:/dataset/random_dataset/00744.jpg";"..\..\dataset\random_dataset\00744.jpg";"polarbears"
"E:/dataset/random_dataset/08843.jpg";"..\..\dataset\random_dataset\08843.jpg";"polarbears"
"E:/dataset/random_dataset/01455.jpg";"..\..\dataset\random_dataset\01455.jpg";"polarbears"
"E:/dataset/random_dataset/01948.jpg";"..\..\dataset\random_dataset\01948.jpg";"polarbears"
"E:/dataset/random_dataset/03151.jpg";"..\..\dataset\random_dataset\03151.jpg";"polarbears"
"E:/dataset/random_dataset/07405.jpg";"..\..\dataset\random_dataset\07405.jpg";"polarbears"
"E:/dataset/random_dataset/05987.jpg";"..\..\dataset\random_dataset\05987.jpg";"polarbears"
"E:/dataset/random_dataset/08276.jpg";"..\..\dataset\random_dataset\08276.jpg";"polarbears"
